DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012-02-18 20:49:08.460,37.313,143.671,35.0,4.7,Mb,36.0,,,1.02,NEI,201202182045
2012-02-18 21:44:00.150,38.005,141.908,48.9,4.7,Mb,91.0,,,0.76,NEI,201202182049
2012-02-20 13:09:27.260,36.204,143.506,23.0,4.6,Mb,88.0,,,0.56,NEI,201202202023
2012-02-20 19:16:24.700,38.791,142.307,61.5,4.6,Mb,36.0,,,0.52,NEI,201202202039
2012-02-21 03:54:35.800,36.11,141.792,27.2,4.8,Mb,72.0,,,0.99,NEI,201202212004
2012-02-21 05:46:38.660,36.063,141.628,55.6,4.3,Mb,44.0,,,0.7,NEI,201202212007
2012-02-21 11:14:27.410,41.102,141.03,120.0,4.6,Mb,82.0,,,1.04,NEI,201202212014
2012-02-21 20:35:43.320,41.551,141.954,61.7,4.5,Mb,33.0,,,0.95,NEI,201202212031
2012-02-22 01:55:24.770,39.093,142.289,53.5,4.6,Mb,31.0,,,1.05,NEI,201202222006
2012-02-22 08:28:16.530,40.163,142.203,70.2,4.2,Mb,43.0,,,0.89,NEI,201202222019
2012-02-23 19:27:59.750,39.009,142.18,65.5,4.8,Mb,109.0,,,0.91,NEI,201202232037
2012-02-25 07:10:09.130,37.156,143.663,10.0,4.7,Mb,48.0,,,1.08,NEI,201202252016
2012-02-27 02:25:38.210,40.623,142.767,49.8,4.7,Mb,90.0,,,0.85,NEI,201202272012
2012-02-27 11:32:03.590,39.873,142.217,60.6,4.6,Mb,61.0,,,0.79,NEI,201202272030
2012-02-27 16:30:35.860,38.568,141.748,69.0,4.7,Mb,118.0,,,0.77,NEI,201202272045
2012-02-28 04:40:28.660,36.321,142.118,6.3,4.9,Mb,166.0,,,0.88,NEI,201202282006
2012-02-28 04:51:07.320,36.256,142.105,43.1,4.8,Mb,99.0,,,0.9,NEI,201202282007
2012-02-28 05:20:48.520,36.373,141.023,12.8,5.0,Mb,248.0,,,0.96,NEI,201202282011
2012-02-28 22:52:37.850,37.203,144.137,10.0,5.4,Mb,285.0,,,0.88,NEI,201202282043
2012-02-29 00:16:08.990,37.219,144.208,35.0,4.4,Mb,38.0,,,0.92,NEI,201202292002
2012-02-29 09:00:05.370,37.305,141.513,45.0,5.2,Mb,329.0,,,0.77,NEI,201202292021
2012-02-29 11:31:37.360,39.622,143.339,35.0,4.8,Mb,96.0,,,0.77,NEI,201202292026
2012-03-01 00:16:01.060,37.21,144.154,22.1,5.0,Mb,112.0,,,0.86,NEI,201203012001
2012-03-01 03:25:16.040,36.749,141.157,50.3,4.6,Mb,62.0,,,0.72,NEI,201203012008
2012-03-01 14:49:55.220,37.113,141.082,58.6,4.7,Mb,51.0,,,0.69,NEI,201203012024
2012-03-02 08:20:54.620,37.208,144.322,42.7,4.7,Mb,56.0,,,0.74,NEI,201203022020
2012-03-02 23:22:17.640,37.334,141.343,57.7,4.9,Mb,51.0,,,1.27,NEI,201203022045
2012-03-03 08:15:32.340,37.143,142.428,27.8,4.8,Mb,154.0,,,0.77,NEI,201203032013
2012-03-03 13:26:21.080,38.968,141.902,66.8,4.6,Mb,43.0,,,0.65,NEI,201203032022
2012-03-03 23:23:41.810,37.105,144.575,35.0,4.3,Mb,11.0,,,1.4,NEI,201203032042
2012-03-04 06:55:36.900,37.082,144.559,10.0,4.6,Mb,60.0,,,0.91,NEI,201203042014
2012-03-04 07:33:27.810,37.116,144.638,10.0,4.1,Mb,19.0,,,0.97,NEI,201203042015
2012-03-04 09:20:44.950,36.193,141.925,35.0,4.6,Mb,44.0,,,0.88,NEI,201203042016
2012-03-05 06:24:26.840,40.167,142.389,52.5,5.0,Mb,190.0,,,0.85,NEI,201203052007
2012-03-06 09:50:22.430,37.758,141.662,51.9,4.6,Mb,119.0,,,0.81,NEI,201203062019
2012-03-06 14:08:23.620,39.694,143.472,37.0,4.5,Mb,48.0,,,0.89,NEI,201203062028
2012-03-07 05:34:10.330,39.277,142.331,64.9,4.5,Mb,67.0,,,0.83,NEI,201203072008
2012-03-07 18:41:23.760,38.32,142.144,71.4,4.7,Mb,27.0,,,0.81,NEI,201203072038
2012-03-07 20:27:12.580,40.293,143.351,34.3,4.7,Mb,84.0,,,0.76,NEI,201203072042
2012-03-08 03:23:30.000,38.567,141.648,63.9,4.8,Mb,276.0,,,0.9,NEI,201203082011
2012-03-08 09:18:55.320,38.488,144.843,23.1,4.7,Mb,32.0,,,0.67,NEI,201203082023
2012-03-08 11:53:07.260,39.641,143.398,28.7,4.7,Mb,75.0,,,0.64,NEI,201203082030
2012-03-08 16:41:37.120,38.791,142.334,51.5,4.7,Mb,80.0,,,1.16,NEI,201203082036
2012-03-08 18:42:56.930,37.052,141.249,51.2,4.4,Mb,20.0,,,0.82,NEI,201203082043
2012-03-08 20:22:17.130,38.481,144.874,16.7,4.6,Mb,47.0,,,0.71,NEI,201203082047
2012-03-08 20:59:31.280,38.516,144.767,18.8,4.7,Mb,68.0,,,0.71,NEI,201203082049
2012-03-09 03:38:36.610,39.646,143.386,39.9,4.3,Mb,44.0,,,0.87,NEI,201203092009
2012-03-09 05:31:48.840,36.751,142.105,26.6,4.9,Mb,260.0,,,0.7,NEI,201203092014
2012-03-09 17:16:14.320,39.528,143.186,45.8,4.8,Mb,80.0,,,0.95,NEI,201203092034
2012-03-10 01:33:34.870,38.326,141.882,57.0,4.4,Mb,51.0,,,0.67,NEI,201203102003
2012-03-10 11:55:45.490,37.369,141.488,35.0,4.5,Mb,24.0,,,1.27,NEI,201203102030
2012-03-10 15:40:09.740,37.21,141.607,47.5,4.4,Mb,43.0,,,0.89,NEI,201203102042
2012-03-10 21:28:02.540,37.943,142.275,38.6,4.3,Mb,10.0,,,0.76,NEI,201203102061
2012-03-10 23:25:42.500,39.665,144.153,32.9,4.9,Mb,235.0,,,0.87,NEI,201203102067
2012-03-11 11:08:34.310,39.224,141.446,35.0,4.7,Mb,14.0,,,0.68,NEI,201203112022
2012-03-12 08:48:37.590,38.187,143.758,19.5,4.6,Mb,33.0,,,0.75,NEI,201203122020
2012-03-13 18:39:24.430,39.483,143.625,6.9,4.4,Mb,21.0,,,1.13,NEI,201203132031
2012-03-14 09:08:35.140,40.887,144.944,12.0,7.0,Mw,552.0,,,0.88,NEI,201203142026
2012-03-14 09:33:15.810,40.864,144.912,10.0,4.5,Mb,39.0,,,0.65,NEI,201203142029
2012-03-14 10:02:12.580,40.927,144.928,10.0,4.0,Mb,42.0,,,0.68,NEI,201203142030
2012-03-14 10:08:52.750,40.906,144.93,10.0,4.2,Mb,35.0,,,0.56,NEI,201203142031
2012-03-14 10:29:43.010,37.669,142.396,28.9,4.4,Mb,35.0,,,0.84,NEI,201203142033
2012-03-14 10:49:24.580,40.781,144.761,10.0,6.1,Mw,532.0,,,0.87,NEI,201203142034
2012-03-14 10:56:37.350,40.909,144.854,10.0,4.7,Mb,36.0,,,0.73,NEI,201203142037
2012-03-14 10:57:40.100,40.755,144.806,12.0,5.6,Mb,486.0,,,0.72,NEI,201203142038
2012-03-14 11:29:26.940,40.857,144.868,10.0,4.1,Mb,29.0,,,0.82,NEI,201203142040
2012-03-14 11:40:17.100,40.905,144.848,10.0,5.4,Mb,382.0,,,0.82,NEI,201203142041
2012-03-14 13:43:10.270,40.928,144.8,4.2,4.9,Mb,231.0,,,0.72,NEI,201203142049
2012-03-14 14:04:08.920,40.935,144.87,7.1,4.6,Mb,55.0,,,0.54,NEI,201203142051
2012-03-14 14:54:20.180,40.949,144.925,10.0,4.6,Mb,65.0,,,0.68,NEI,201203142053
2012-03-14 16:26:49.950,40.875,144.897,10.0,4.7,Mb,27.0,,,0.67,NEI,201203142058
2012-03-14 17:26:14.340,40.866,144.903,1.3,4.7,Mb,105.0,,,0.88,NEI,201203142064
2012-03-14 18:08:07.940,40.749,144.959,7.8,4.6,Mb,27.0,,,0.68,NEI,201203142066
2012-03-14 19:55:02.260,40.93,144.91,10.0,4.8,Mb,76.0,,,0.59,NEI,201203142074
2012-03-14 20:00:55.850,40.82,144.771,25.3,4.9,Mb,38.0,,,0.65,NEI,201203142076
2012-03-14 23:01:52.610,40.914,144.967,12.3,4.7,Mb,66.0,,,0.71,NEI,201203142081
2012-03-15 00:09:13.620,38.99,144.31,24.7,4.7,Mb,147.0,,,0.84,NEI,201203152001
2012-03-15 03:17:42.910,40.924,144.99,2.4,4.8,Mb,144.0,,,0.82,NEI,201203152006
2012-03-15 07:01:32.060,40.845,144.83,10.0,4.7,Mb,35.0,,,0.88,NEI,201203152016
2012-03-15 13:20:29.770,39.978,143.089,43.2,4.8,Mb,56.0,,,0.93,NEI,201203152028
2012-03-15 14:21:49.040,38.074,141.866,54.8,4.8,Mb,48.0,,,1.02,NEI,201203152030
2012-03-16 06:26:12.930,39.347,144.464,20.1,4.8,Mb,75.0,,,0.66,NEI,201203162011
2012-03-17 01:11:35.410,40.822,144.676,16.6,4.5,Mb,67.0,,,0.9,NEI,201203172001
2012-03-17 02:08:54.980,40.904,144.934,6.9,4.2,Mb,29.0,,,0.68,NEI,201203172007
2012-03-17 13:12:55.280,40.839,144.887,10.0,4.6,Mb,47.0,,,0.72,NEI,201203172028
2012-03-17 13:47:38.520,38.157,141.499,64.8,4.6,Mb,123.0,,,0.99,NEI,201203172030
2012-03-17 21:43:17.210,36.639,144.09,35.0,4.7,Mb,91.0,,,1.02,NEI,201203172045
2012-03-18 00:36:31.140,39.128,142.159,57.5,4.9,Mb,299.0,,,0.87,NEI,201203182003
2012-03-19 02:56:03.980,41.521,141.951,81.7,4.9,Mb,192.0,,,0.8,NEI,201203192006
2012-03-19 23:35:03.190,40.797,144.809,13.6,4.8,Mb,144.0,,,0.74,NEI,201203192042
2012-03-20 05:57:50.870,40.742,144.853,10.0,4.8,Mb,127.0,,,0.71,NEI,201203202008
2012-03-20 07:27:50.550,40.779,144.861,35.0,4.8,Mb,42.0,,,0.86,NEI,201203202013
2012-03-21 07:08:38.620,40.754,144.923,35.0,4.1,Mb,32.0,,,1.09,NEI,201203212021
2012-03-21 08:32:49.450,36.748,142.309,22.5,4.8,Mb,173.0,,,0.76,NEI,201203212026
2012-03-21 09:56:54.550,36.763,142.371,35.0,4.2,Mb,26.0,,,0.96,NEI,201203212029
2012-03-21 10:52:10.490,36.617,142.483,10.0,4.2,Mb,20.0,,,1.01,NEI,201203212033
2012-03-21 12:01:30.580,36.741,142.299,9.7,4.9,Mb,214.0,,,0.84,NEI,201203212037
2012-03-21 12:18:08.880,36.786,142.365,19.4,4.5,Mb,52.0,,,0.84,NEI,201203212038
2012-03-21 16:52:55.090,37.789,142.756,10.2,4.8,Mb,54.0,,,0.91,NEI,201203212047
2012-03-21 18:05:17.530,37.637,142.152,26.0,4.8,Mb,182.0,,,0.76,NEI,201203212051
2012-03-21 18:15:07.650,36.692,142.437,8.6,4.7,Mb,81.0,,,0.65,NEI,201203212052
2012-03-21 18:25:06.920,38.618,141.864,68.0,4.6,Mb,77.0,,,1.05,NEI,201203212053
2012-03-21 21:43:56.110,37.769,142.785,12.4,4.6,Mb,60.0,,,0.99,NEI,201203212059
2012-03-24 13:24:05.280,36.651,142.926,35.0,4.4,Mb,25.0,,,0.93,NEI,201203242027
2012-03-25 12:22:58.610,38.552,141.579,51.6,4.6,Mb,25.0,,,0.67,NEI,201203252026
2012-03-25 13:22:41.650,37.692,141.603,62.2,5.2,Mb,417.0,,,0.7,NEI,201203252031
2012-03-26 02:33:51.150,40.342,142.323,43.6,4.7,Mb,223.0,,,0.92,NEI,201203262007
2012-03-27 11:00:44.500,39.859,142.017,15.0,6.1,Mw,625.0,,,0.89,NEI,201203272016
2012-03-27 13:21:03.320,39.753,143.5,24.2,4.7,Mb,143.0,,,0.86,NEI,201203272019
2012-03-28 01:27:26.420,39.557,143.584,24.1,4.4,Mb,88.0,,,0.92,NEI,201203282006
2012-03-28 01:54:01.110,39.725,142.321,58.9,4.9,Mb,55.0,,,0.92,NEI,201203282008
2012-03-28 03:18:28.390,40.723,144.995,35.0,4.5,Mb,13.0,,,0.53,NEI,201203282011
2012-03-28 05:13:59.940,36.116,141.86,10.0,4.6,Mb,79.0,,,0.68,NEI,201203282016
2012-03-28 19:00:53.320,36.535,144.411,10.0,4.8,Mb,17.0,,,1.16,NEI,201203282040
2012-03-28 20:41:39.160,40.756,144.907,11.5,4.7,Mb,65.0,,,0.78,NEI,201203282044
2012-03-29 14:27:31.510,40.642,144.777,35.0,4.5,Mb,33.0,,,1.4,NEI,201203292029
2012-03-29 17:24:07.720,39.115,142.355,60.4,4.5,Mb,79.0,,,0.52,NEI,201203292036
2012-03-29 20:38:18.410,38.335,141.852,67.3,4.7,Mb,174.0,,,0.67,NEI,201203292044
2012-03-30 04:38:33.660,37.539,141.244,57.2,5.1,Mb,319.0,,,0.72,NEI,201203302008
2012-03-30 08:24:17.590,39.211,144.527,75.7,4.7,Mb,18.0,,,1.32,NEI,201203302022
2012-03-30 09:40:57.490,39.791,142.336,40.1,4.5,Mb,66.0,,,0.86,NEI,201203302029
2012-03-30 10:55:24.400,40.764,144.807,10.0,5.1,Mb,353.0,,,0.62,NEI,201203302033
2012-03-30 12:54:53.250,40.843,144.867,10.0,4.5,Mb,38.0,,,0.62,NEI,201203302036
2012-03-30 15:42:26.960,40.796,144.887,35.0,4.6,Mb,34.0,,,0.66,NEI,201203302044
2012-03-30 18:32:27.360,39.629,143.57,29.0,4.4,Mb,82.0,,,0.8,NEI,201203302048
2012-03-31 16:03:35.970,40.811,144.827,35.0,4.3,Mb,26.0,,,0.98,NEI,201203312034
2012-03-31 22:30:18.600,39.72,141.79,87.9,4.3,Mb,40.0,,,0.58,NEI,201203312056
2012-04-01 08:48:54.350,37.945,142.521,39.5,4.6,Mb,67.0,,,0.73,NEI,201204012027
2012-04-01 11:47:54.620,37.027,143.332,34.2,4.6,Mb,66.0,,,0.64,NEI,201204012028
2012-04-01 21:55:32.610,39.807,142.36,47.1,4.6,Mb,37.0,,,0.79,NEI,201204012044
2012-04-01 22:27:57.070,37.323,144.172,35.0,4.8,Mb,32.0,,,0.8,NEI,201204012047
2012-04-02 04:51:00.750,38.743,142.586,44.3,4.6,Mb,54.0,,,0.86,NEI,201204022011
2012-04-02 17:48:16.020,38.871,142.099,66.0,4.9,Mb,37.0,,,0.66,NEI,201204022030
2012-04-02 19:54:33.610,37.937,142.813,24.7,5.0,Mb,22.0,,,0.78,NEI,201204022042
2012-04-03 07:05:58.710,38.398,142.794,42.0,4.6,Mb,79.0,,,0.75,NEI,201204032016
2012-04-03 11:52:21.600,40.329,142.373,22.1,4.9,Mb,289.0,,,0.75,NEI,201204032025
2012-04-04 00:12:58.130,36.873,142.004,24.0,4.6,Mb,131.0,,,0.87,NEI,201204042001
2012-04-06 00:14:54.200,36.808,142.788,35.0,4.5,Mb,47.0,,,0.87,NEI,201204062001
2012-04-08 05:44:58.220,37.543,141.429,53.4,4.4,Mb,66.0,,,0.56,NEI,201204082012
2012-04-08 17:42:50.900,36.349,142.617,35.0,4.4,Mb,47.0,,,1.33,NEI,201204082044
2012-04-09 00:07:07.250,38.925,144.617,35.0,4.4,Mb,18.0,,,0.72,NEI,201204092001
2012-04-10 02:57:40.300,38.821,142.009,60.7,4.6,Mb,131.0,,,0.68,NEI,201204102003
2012-04-10 22:45:12.580,39.833,143.495,37.4,4.2,Mb,44.0,,,0.71,NEI,201204102038
2012-04-10 23:16:15.390,39.866,143.492,26.7,4.6,Mb,133.0,,,0.76,NEI,201204102040
2012-04-11 20:29:12.770,39.503,142.075,10.0,4.9,Mb,46.0,,,0.84,NEI,201204112178
2012-04-12 11:20:00.980,36.865,141.032,27.3,5.2,Mb,364.0,,,0.77,NEI,201204122067
2012-04-12 11:42:40.880,36.88,141.195,43.9,4.6,Mb,40.0,,,0.89,NEI,201204122070
2012-04-12 14:50:52.850,37.513,141.468,25.1,5.5,Mw,485.0,,,0.78,NEI,201204122081
2012-04-12 15:51:19.040,36.914,141.373,10.0,4.7,Mb,30.0,,,0.99,NEI,201204122087
2012-04-12 17:15:49.500,36.748,141.288,10.0,4.4,Mb,36.0,,,0.7,NEI,201204122092
2012-04-12 21:54:26.920,36.602,142.106,25.0,4.4,Mb,23.0,,,0.58,NEI,201204122114
2012-04-13 02:28:11.500,39.697,142.081,30.2,4.3,Mb,19.0,,,0.74,NEI,201204132007
2012-04-13 10:10:01.200,36.988,141.152,11.0,5.7,Mw,521.0,,,0.78,NEI,201204132038
2012-04-13 10:15:54.410,36.966,141.311,36.1,4.9,Mb,35.0,,,0.69,NEI,201204132041
2012-04-13 10:33:30.450,37.011,141.256,38.3,4.6,Mb,35.0,,,0.58,NEI,201204132043
2012-04-13 12:12:05.660,37.022,141.151,28.1,5.1,Mb,275.0,,,0.79,NEI,201204132046
2012-04-13 15:26:46.610,36.935,141.178,35.0,4.6,Mb,56.0,,,0.97,NEI,201204132064
2012-04-13 15:54:46.160,38.083,142.811,35.0,4.5,Mb,81.0,,,0.93,NEI,201204132070
2012-04-13 15:57:46.060,36.998,141.17,35.0,4.6,Mb,44.0,,,0.65,NEI,201204132071
2012-04-13 16:51:54.420,37.069,141.201,35.0,4.2,Mb,31.0,,,0.83,NEI,201204132075
2012-04-13 18:25:30.740,38.438,142.174,29.6,4.6,Mb,41.0,,,0.81,NEI,201204132082
2012-04-14 01:11:44.260,39.013,142.351,46.7,4.4,Mb,39.0,,,0.41,NEI,201204142006
2012-04-14 04:35:45.580,36.718,141.308,19.2,4.2,Mb,16.0,,,0.98,NEI,201204142020
2012-04-14 08:46:11.560,36.971,141.224,71.5,4.3,Mb,91.0,,,0.9,NEI,201204142040
2012-04-14 09:25:13.380,36.814,141.072,23.7,4.9,Mb,223.0,,,0.85,NEI,201204142043
2012-04-14 09:26:44.410,36.707,141.206,30.4,4.7,Mb,37.0,,,0.63,NEI,201204142044
2012-04-14 10:48:52.740,37.128,141.229,42.3,4.7,Mb,94.0,,,0.67,NEI,201204142049
2012-04-14 10:51:23.530,37.219,141.253,20.3,4.5,Mb,56.0,,,0.7,NEI,201204142050
2012-04-14 11:08:51.340,39.763,142.456,41.0,4.1,Mb,21.0,,,0.94,NEI,201204142052
2012-04-14 13:17:13.300,37.141,141.374,35.0,4.2,Mb,35.0,,,1.07,NEI,201204142059
2012-04-14 14:13:24.450,37.067,141.218,35.0,4.2,Mb,27.0,,,1.09,NEI,201204142060
2012-04-14 15:04:55.440,37.082,141.248,35.0,4.5,Mb,54.0,,,1.04,NEI,201204142062
2012-04-14 15:07:55.530,37.212,141.16,35.0,4.5,Mb,49.0,,,1.03,NEI,201204142063
2012-04-14 20:41:32.520,36.776,141.149,41.1,4.7,Mb,38.0,,,0.9,NEI,201204142087
2012-04-15 08:05:43.710,41.275,143.062,49.7,4.4,Mb,53.0,,,0.78,NEI,201204152022
2012-04-15 10:36:52.220,37.084,141.141,25.4,4.7,Mb,193.0,,,0.76,NEI,201204152031
2012-04-15 14:29:01.220,39.941,142.113,65.0,4.5,Mb,18.0,,,0.38,NEI,201204152044
2012-04-15 16:35:44.040,38.689,142.789,43.1,4.5,Mb,29.0,,,1.09,NEI,201204152046
2012-04-17 04:25:03.880,38.271,142.272,61.5,4.6,Mb,91.0,,,0.89,NEI,201204172014
2012-04-17 12:29:06.700,37.051,141.214,21.7,4.6,Mb,130.0,,,0.95,NEI,201204172037
2012-04-17 14:29:48.670,38.802,142.308,57.0,4.6,Mb,74.0,,,0.9,NEI,201204172039
2012-04-17 17:20:22.880,36.755,141.272,32.0,4.6,Mb,48.0,,,0.94,NEI,201204172046
2012-04-19 03:33:27.360,36.976,141.181,31.9,5.2,Mb,380.0,,,0.77,NEI,201204192016
2012-04-19 05:00:16.920,38.745,141.811,35.0,4.7,Mb,31.0,,,1.13,NEI,201204192017
2012-04-21 06:54:06.270,40.924,144.865,15.0,4.6,Mb,62.0,,,0.71,NEI,201204212028
2012-04-21 07:13:01.000,40.934,144.835,25.5,4.6,Mb,64.0,,,0.65,NEI,201204212030
2012-04-21 07:40:31.290,36.259,141.922,29.6,4.3,Mb,55.0,,,0.59,NEI,201204212032
2012-04-21 16:21:47.350,36.168,141.818,35.0,4.6,Mb,45.0,,,1.25,NEI,201204212057
2012-04-22 09:45:24.510,37.277,141.178,36.7,4.5,Mb,78.0,,,0.82,NEI,201204222023
2012-04-22 13:58:32.050,37.816,143.541,10.0,4.7,Mb,88.0,,,0.84,NEI,201204222037
2012-04-24 12:34:20.320,39.156,142.237,61.0,4.3,Mb,25.0,,,0.72,NEI,201204242031
2012-04-24 15:52:06.270,36.23,141.262,22.0,4.6,Mb,68.0,,,0.51,NEI,201204242046
2012-04-25 17:23:38.300,40.601,143.849,5.4,4.3,Mb,35.0,,,0.93,NEI,201204252050
2012-04-25 20:45:24.290,37.612,141.201,63.7,4.7,Mb,70.0,,,0.75,NEI,201204252058
2012-04-25 22:11:52.160,37.363,141.679,41.2,4.5,Mb,60.0,,,0.72,NEI,201204252061
2012-04-26 06:05:46.870,37.04,143.508,10.0,4.3,Mb,27.0,,,1.21,NEI,201204262009
2012-04-26 18:41:20.870,41.485,141.818,75.0,5.1,Mb,292.0,,,0.97,NEI,201204262025
2012-04-27 05:37:11.740,39.875,143.029,42.9,4.9,Mb,170.0,,,0.83,NEI,201204272011
2012-04-27 06:48:18.160,39.419,143.261,39.5,4.5,Mb,77.0,,,0.98,NEI,201204272014
2012-04-28 04:11:20.210,37.11,142.611,35.0,4.0,Mb,14.0,,,0.74,NEI,201204282009
2012-04-29 07:35:02.840,37.006,141.345,10.0,4.4,Mb,36.0,,,0.92,NEI,201204292027
2012-04-29 12:16:54.600,36.905,141.016,56.6,4.6,Mb,237.0,,,0.77,NEI,201204292041
2012-04-29 15:02:18.420,39.745,142.037,10.0,5.6,Mw,584.0,,,0.72,NEI,201204292044
2012-04-29 17:28:46.220,39.931,143.596,35.0,4.6,Mb,54.0,,,1.09,NEI,201204292048
2012-04-30 00:20:36.510,37.068,141.358,31.8,4.6,Mb,57.0,,,1.07,NEI,201204302001
2012-04-30 06:31:20.760,39.711,143.537,22.9,4.6,Mb,49.0,,,0.71,NEI,201204302008
2012-04-30 16:11:34.280,37.966,143.913,31.4,4.8,Mb,85.0,,,0.83,NEI,201204302025
2012-04-30 16:53:14.060,36.748,142.148,13.5,4.6,Mb,50.0,,,0.78,NEI,201204302026
2012-05-02 18:02:26.410,36.936,141.744,39.6,4.7,Mb,14.0,,,1.08,NEI,201205022038
2012-05-02 23:38:05.690,39.938,143.608,18.8,4.7,Mb,79.0,,,0.8,NEI,201205022054
2012-05-05 20:12:35.060,38.182,141.628,65.5,5.1,Mb,396.0,,,0.74,NEI,201205052045
2012-05-06 01:43:00.100,36.812,141.154,36.3,4.2,Mb,10.0,,,0.34,NEI,201205062007
2012-05-06 12:41:32.920,36.844,141.416,41.1,4.5,Mb,30.0,,,1.24,NEI,201205062035
2012-05-06 21:55:06.520,38.462,142.096,60.3,4.5,Mb,61.0,,,0.68,NEI,201205062046
2012-05-07 18:59:49.940,36.902,141.134,37.5,4.7,Mb,155.0,,,0.88,NEI,201205072036
2012-05-08 00:16:40.980,37.625,141.934,36.9,4.3,Mb,16.0,,,0.99,NEI,201205082001
2012-05-08 05:43:18.120,37.087,141.22,63.1,4.4,Mb,61.0,,,0.48,NEI,201205082009
2012-05-08 09:16:34.930,37.364,144.644,31.0,5.0,Mb,298.0,,,1.02,NEI,201205082017
2012-05-08 15:29:46.690,39.966,143.474,28.7,4.6,Mb,92.0,,,0.9,NEI,201205082027
2012-05-08 21:46:57.710,39.376,141.829,65.4,4.5,Mb,158.0,,,0.94,NEI,201205082036
2012-05-10 00:28:21.780,39.772,142.171,40.4,5.2,Mb,429.0,,,0.82,NEI,201205102001
2012-05-10 06:41:22.530,39.79,142.076,43.6,4.7,Mb,205.0,,,0.7,NEI,201205102023
2012-05-10 08:34:51.530,36.786,141.343,34.7,4.5,Mb,37.0,,,1.21,NEI,201205102026
2012-05-11 03:40:04.970,37.261,142.005,32.8,4.3,Mb,31.0,,,0.94,NEI,201205112010
2012-05-11 17:59:14.850,37.183,141.317,61.5,4.4,Mb,69.0,,,0.77,NEI,201205112035
2012-05-11 18:35:17.010,39.943,143.624,26.5,4.7,Mb,20.0,,,0.55,NEI,201205112037
2012-05-12 22:08:39.040,38.593,143.157,35.0,4.5,Mb,18.0,,,1.01,NEI,201205122035
2012-05-13 03:05:47.610,37.367,141.121,78.7,4.3,Mb,65.0,,,0.82,NEI,201205132006
2012-05-14 19:19:23.450,36.726,141.387,5.5,4.7,Mb,33.0,,,0.99,NEI,201205142031
2012-05-15 00:09:08.630,39.647,142.082,72.0,4.5,Mb,59.0,,,0.68,NEI,201205152001
2012-05-15 16:00:48.240,38.257,141.763,86.6,4.7,Mb,252.0,,,0.68,NEI,201205152037
2012-05-16 21:29:55.040,36.477,143.004,35.0,4.4,Mb,25.0,,,0.99,NEI,201205162029
2012-05-17 06:51:10.470,39.337,143.033,37.2,4.4,Mb,72.0,,,0.93,NEI,201205172018
2012-05-18 21:01:17.020,36.522,142.996,35.0,4.4,Mb,34.0,,,1.03,NEI,201205182042
2012-05-18 21:23:28.130,39.646,143.178,35.8,5.0,Mb,235.0,,,0.96,NEI,201205182044
2012-05-18 21:32:29.070,39.617,143.24,38.3,4.7,Mb,93.0,,,0.94,NEI,201205182045
2012-05-18 22:45:01.110,39.677,143.396,12.5,4.3,Mb,12.0,,,0.4,NEI,201205182046
2012-05-19 00:08:44.590,39.598,143.214,25.1,4.8,Mb,175.0,,,0.89,NEI,201205192002
2012-05-19 06:16:41.760,37.025,144.138,9.8,4.5,Mb,46.0,,,0.94,NEI,201205192013
2012-05-19 19:05:18.970,39.665,143.311,10.0,5.9,Mw,484.0,,,0.96,NEI,201205192037
2012-05-19 19:13:44.620,39.596,143.392,10.0,4.7,Mb,167.0,,,0.93,NEI,201205192039
2012-05-19 19:16:38.640,39.59,143.371,7.7,4.9,Mb,139.0,,,0.8,NEI,201205192040
2012-05-19 22:15:50.390,39.51,143.559,36.8,4.5,Mb,36.0,,,0.81,NEI,201205192052
2012-05-20 07:19:54.880,39.548,143.248,11.0,5.6,Mb,513.0,,,0.77,NEI,201205202023
2012-05-20 07:20:36.870,39.646,143.164,11.0,6.3,Mw,166.0,,,1.14,NEI,201205202024
2012-05-20 07:28:00.900,39.529,143.352,29.7,4.7,Mb,51.0,,,0.88,NEI,201205202025
2012-05-20 07:48:46.120,39.586,143.619,10.0,4.4,Mb,41.0,,,0.92,NEI,201205202026
2012-05-20 08:20:57.950,39.619,143.175,10.0,5.3,Mb,371.0,,,0.9,NEI,201205202027
2012-05-20 08:40:42.830,39.577,143.197,28.9,5.1,Mb,88.0,,,0.82,NEI,201205202029
2012-05-20 08:41:44.900,39.543,143.116,10.0,5.0,Mb,239.0,,,1.18,NEI,201205202030
2012-05-20 08:49:37.390,39.49,143.267,24.5,4.5,Mb,30.0,,,0.78,NEI,201205202031
2012-05-20 12:54:51.480,39.418,143.569,17.1,4.6,Mb,43.0,,,0.75,NEI,201205202044
2012-05-20 22:14:44.370,39.373,143.508,31.6,4.5,Mb,65.0,,,0.85,NEI,201205202065
2012-05-20 22:21:02.980,39.556,143.619,28.7,5.1,Mb,275.0,,,0.86,NEI,201205202067
2012-05-21 00:19:48.870,39.437,143.336,31.9,4.3,Mb,20.0,,,0.69,NEI,201205212001
2012-05-21 00:46:11.750,39.482,143.471,10.0,4.8,Mb,215.0,,,0.79,NEI,201205212002
2012-05-21 01:03:16.370,39.289,143.933,22.4,4.6,Mb,22.0,,,0.97,NEI,201205212003
2012-05-21 01:11:57.250,39.474,143.527,31.0,4.4,Mb,52.0,,,0.52,NEI,201205212004
